,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
53,54,Les Misérables,2012,158,"['Drama', 'History', 'Musical']",63        ,148.81,https://www.imdb.com/title/tt1707386/,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['https://www.imdb.com//name/nm0393799/awards', 'https://www.imdb.com//name/nm0413168/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0004266/awards', 'https://www.imdb.com//name/nm1086543/awards']",4,3,UK,English,25 December 2012,61000000,Color,1.85
54,55,The Grand Budapest Hotel,2014,99,"['Adventure', 'Comedy', 'Crime']",88        ,59.1,https://www.imdb.com/title/tt2278388/,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['https://www.imdb.com//name/nm0027572/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0000719/awards', 'https://www.imdb.com//name/nm0023832/awards', 'https://www.imdb.com//name/nm0004778/awards']",7,2,Germany,English,28 March 2014,25000000,Color,1.37
55,56,La La Land,2016,128,"['Comedy', 'Drama', 'Music']",93        ,151.1,https://www.imdb.com/title/tt3783958/,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['https://www.imdb.com//name/nm3227090/awards', 'https://www.imdb.com//name/nm0331516/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm1679669/awards', 'https://www.imdb.com//name/nm0799777/awards']",6,3,USA,English,25 December 2016,30000000,Color,2.55
56,57,One Flew Over the Cuckoo's Nest,1975,133,['Drama'],83        ,112.0,https://www.imdb.com/title/tt0073486/,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']","['https://www.imdb.com//name/nm0001232/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001221/awards', 'https://www.imdb.com//name/nm0760225/awards', 'https://www.imdb.com//name/nm0077720/awards']",10,6,USA,English,21 November 1975,3000000,Color,1.85
57,58,12 Angry Men,1957,96,['Drama'],96        ,4.36,https://www.imdb.com/title/tt0050083/,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0002011/awards', 'https://www.imdb.com//name/nm0000842/awards', 'https://www.imdb.com//name/nm0275835/awards']",4,3,USA,English,10 April 1957,350000, Black and White,1.85
58,59,Spotlight,2015,129,"['Biography', 'Crime', 'Drama']",93        ,45.06,https://www.imdb.com/title/tt1895587/,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['https://www.imdb.com//name/nm0565336/awards', 'https://www.imdb.com//name/nm0749263/awards', 'https://www.imdb.com//name/nm0000474/awards', 'https://www.imdb.com//name/nm1046097/awards', 'https://www.imdb.com//name/nm0000630/awards']",7,1,USA,English,20 November 2015,20000000,Color,1.85
59,60,The Sixth Sense,1999,107,"['Drama', 'Mystery', 'Thriller']",64        ,293.51,https://www.imdb.com/title/tt0167404/,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']","['https://www.imdb.com//name/nm0796117/awards', 'https://www.imdb.com//name/nm0000246/awards', 'https://www.imdb.com//name/nm0005286/awards', 'https://www.imdb.com//name/nm0001057/awards', 'https://www.imdb.com//name/nm0931404/awards']",3,0,USA,English,6 August 1999,40000000,Color,1.85
60,61,Lady Bird,2017,94,"['Comedy', 'Drama']",94        ,48.96,https://www.imdb.com/title/tt4925292/,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']","['https://www.imdb.com//name/nm1950086/awards', 'https://www.imdb.com//name/nm1519680/awards', 'https://www.imdb.com//name/nm0582418/awards', 'https://www.imdb.com//name/nm0504832/awards', 'https://www.imdb.com//name/nm2348627/awards']",6,0,USA,English,1 December 2017,10000000,Color,1.85
61,62,Rocky,1976,120,"['Drama', 'Sport']",70        ,117.24,https://www.imdb.com/title/tt0075148/,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['https://www.imdb.com//name/nm0000814/awards', 'https://www.imdb.com//name/nm0000230/awards', 'https://www.imdb.com//name/nm0001735/awards', 'https://www.imdb.com//name/nm0949350/awards', 'https://www.imdb.com//name/nm0001835/awards']",6,1,USA,English,3 December 1976,960000,Color,1.33
62,63,The Lord of the Rings: The Two Towers,2002,179,"['Adventure', 'Drama', 'Fantasy']",87        ,342.55,https://www.imdb.com/title/tt0167261/,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0089217/awards']",9,1,New Zealand,English,18 December 2002,94000000,Color,2.35
63,64,Raiders of the Lost Ark,1981,115,"['Action', 'Adventure']",85        ,248.16,https://www.imdb.com/title/tt0082971/,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000261/awards', 'https://www.imdb.com//name/nm0293550/awards', 'https://www.imdb.com//name/nm0722636/awards']",12,3,USA,English,12 June 1981,18000000,Color,2.39
64,65,Moneyball,2011,133,"['Biography', 'Drama', 'Sport']",87        ,75.61,https://www.imdb.com/title/tt1210166/,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","['https://www.imdb.com//name/nm0587955/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000705/awards', 'https://www.imdb.com//name/nm1706767/awards', 'https://www.imdb.com//name/nm0000450/awards']",11,2,USA,English,23 September 2011,50000000,Color,1.85
65,66,Platoon,1986,120,"['Drama', 'War']",92        ,138.53,https://www.imdb.com/title/tt0091763/,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['https://www.imdb.com//name/nm0000231/awards', 'https://www.imdb.com//name/nm0000221/awards', 'https://www.imdb.com//name/nm0000297/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0202966/awards']",9,3,USA,English,6 February 1987,6000000,Color,1.85
66,67,Black Swan,2010,108,"['Drama', 'Thriller']",79        ,106.95,https://www.imdb.com/title/tt0947798/,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","['https://www.imdb.com//name/nm0004716/awards', 'https://www.imdb.com//name/nm0000204/awards', 'https://www.imdb.com//name/nm0005109/awards', 'https://www.imdb.com//name/nm0001993/awards', 'https://www.imdb.com//name/nm0000213/awards']",5,1,USA,English,17 December 2010,13000000,Color,2.35
67,68,The Martian,2015,144,"['Adventure', 'Drama', 'Sci-Fi']",80        ,228.43,https://www.imdb.com/title/tt3659388/,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","['https://www.imdb.com//name/nm0000631/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm1567113/awards', 'https://www.imdb.com//name/nm1325419/awards', 'https://www.imdb.com//name/nm0544718/awards']",11,1,UK,English,2 October 2015,108000000,Color,2.35
68,69,Gangs of New York,2002,167,"['Crime', 'Drama']",72        ,77.81,https://www.imdb.com/title/tt0217505/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000139/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0000980/awards']",15,6,USA,English,20 December 2002,100000000,Color,2.35
69,70,The Social Network,2010,120,"['Biography', 'Drama']",95        ,96.96,https://www.imdb.com/title/tt1285016/,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","['https://www.imdb.com//name/nm0000399/awards', 'https://www.imdb.com//name/nm0251986/awards', 'https://www.imdb.com//name/nm1940449/awards', 'https://www.imdb.com//name/nm0005493/awards', 'https://www.imdb.com//name/nm1913734/awards']",7,0,USA,English,1 October 2010,40000000,Color,2.39
70,71,The Help,2011,146,['Drama'],62        ,169.71,https://www.imdb.com/title/tt1454029/,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']","['https://www.imdb.com//name/nm0853238/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm0205626/awards', 'https://www.imdb.com//name/nm0818055/awards', 'https://www.imdb.com//name/nm0397171/awards']",6,3,USA,English,10 August 2011,25000000,Color,1.85
71,72,The Pianist,2002,150,"['Biography', 'Drama', 'Music']",85        ,32.57,https://www.imdb.com/title/tt0253474/,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['https://www.imdb.com//name/nm0000591/awards', 'https://www.imdb.com//name/nm0004778/awards', 'https://www.imdb.com//name/nm0470981/awards', 'https://www.imdb.com//name/nm0277975/awards', 'https://www.imdb.com//name/nm0288976/awards']",5,2,UK,English,28 March 2003,35000000, Black and White,1.85
72,73,Moonlight,2016,111,['Drama'],99        ,27.85,https://www.imdb.com/title/tt4975722/,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']","['https://www.imdb.com//name/nm1503575/awards', 'https://www.imdb.com//name/nm0991810/awards', 'https://www.imdb.com//name/nm0365140/awards', 'https://www.imdb.com//name/nm5218990/awards', 'https://www.imdb.com//name/nm7683379/awards']",3,3,USA,English,18 November 2016,4000000,Color,
73,74,Ghost,1990,127,"['Drama', 'Fantasy', 'Romance']",52        ,217.63,https://www.imdb.com/title/tt0099653/,['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']","['https://www.imdb.com//name/nm0958387/awards', 'https://www.imdb.com//name/nm0000664/awards', 'https://www.imdb.com//name/nm0000193/awards', 'https://www.imdb.com//name/nm0000155/awards', 'https://www.imdb.com//name/nm0001282/awards']",1,1,USA,English,13 July 1990,22000000,Color,1.85
74,75,Lion,2016,118,"['Biography', 'Drama']",69        ,51.74,https://www.imdb.com/title/tt3741834/,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","['https://www.imdb.com//name/nm0204628/awards', 'https://www.imdb.com//name/nm2353862/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm1913734/awards', 'https://www.imdb.com//name/nm8061218/awards']",6,1,UK,English,6 January 2017,12000000,Color,2.39
75,76,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"['Comedy', 'Drama']",87        ,42.34,https://www.imdb.com/title/tt2562232/,['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000474/awards', 'https://www.imdb.com//name/nm0302108/awards', 'https://www.imdb.com//name/nm0001570/awards', 'https://www.imdb.com//name/nm2057859/awards']",4,0,USA,English,14 November 2014,18000000,Color,1.85
76,77,American Sniper,2014,133,"['Action', 'Biography', 'Drama']",72        ,350.13,https://www.imdb.com/title/tt2179136/,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']","['https://www.imdb.com//name/nm0000142/awards', 'https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm1092227/awards', 'https://www.imdb.com//name/nm0973177/awards', 'https://www.imdb.com//name/nm6518675/awards']",9,3,USA,English,16 January 2015,58800000,Color,2.39
77,78,Midnight in Paris,2011,94,"['Comedy', 'Fantasy', 'Romance']",81        ,56.82,https://www.imdb.com/title/tt1605783/,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","['https://www.imdb.com//name/nm0000095/awards', 'https://www.imdb.com//name/nm0005562/awards', 'https://www.imdb.com//name/nm1046097/awards', 'https://www.imdb.com//name/nm0000870/awards', 'https://www.imdb.com//name/nm0298281/awards']",20,4,Spain,English,10 June 2011,17000000,Color,1.85
78,79,12 Years a Slave,2013,134,"['Biography', 'Drama', 'History']",96        ,56.67,https://www.imdb.com/title/tt2024544/,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']","['https://www.imdb.com//name/nm2588606/awards', 'https://www.imdb.com//name/nm0252230/awards', 'https://www.imdb.com//name/nm0931324/awards', 'https://www.imdb.com//name/nm1055413/awards', 'https://www.imdb.com//name/nm0000093/awards']",8,2,USA,English,8 November 2013,20000000,Color,2.35
79,80,There Will Be Blood,2007,158,['Drama'],93        ,40.22,https://www.imdb.com/title/tt0469494/,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['https://www.imdb.com//name/nm0000759/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0200452/awards', 'https://www.imdb.com//name/nm0001354/awards', 'https://www.imdb.com//name/nm2872491/awards']",8,3,USA,English,25 January 2008,25000000,Color,2.39
80,81,The Deer Hunter,1978,183,"['Drama', 'War']",86        ,48.98,https://www.imdb.com/title/tt0077416/,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['https://www.imdb.com//name/nm0001047/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000686/awards', 'https://www.imdb.com//name/nm0001030/awards', 'https://www.imdb.com//name/nm0001698/awards']",7,4,USA,English,23 February 1979,15000000,Color,2.39
81,82,The Imitation Game,2014,114,"['Biography', 'Drama', 'Thriller']",73        ,91.13,https://www.imdb.com/title/tt2084970/,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","['https://www.imdb.com//name/nm0878763/awards', 'https://www.imdb.com//name/nm1212722/awards', 'https://www.imdb.com//name/nm0461136/awards', 'https://www.imdb.com//name/nm0328828/awards', 'https://www.imdb.com//name/nm1395602/awards']",4,0,UK,English,25 December 2014,14000000,Color,
82,83,Braveheart,1995,178,"['Biography', 'Drama', 'History']",68        ,75.6,https://www.imdb.com/title/tt0112573/,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm0000521/awards', 'https://www.imdb.com//name/nm0001526/awards', 'https://www.imdb.com//name/nm0005171/awards']",2,2,USA,English,24 May 1995,72000000,Color,2.35
83,84,The Curious Case of Benjamin Button,2008,166,"['Drama', 'Fantasy', 'Romance']",70        ,127.51,https://www.imdb.com/title/tt0421715/,['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","['https://www.imdb.com//name/nm0000399/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0842770/awards', 'https://www.imdb.com//name/nm0000566/awards']",10,4,USA,English,25 December 2008,150000000,Color,2.4
84,85,The Wizard of Oz,1939,102,"['Adventure', 'Family', 'Fantasy']",100        ,2.08,https://www.imdb.com/title/tt0032138/,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0851537/awards', 'https://www.imdb.com//name/nm0861703/awards', 'https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0000023/awards', 'https://www.imdb.com//name/nm0604656/awards', 'https://www.imdb.com//name/nm0001961/awards', 'https://www.imdb.com//name/nm0481618/awards']",9,4,USA,English,25 August 1939,2777000, Black and White,1.37
85,86,Gone with the Wind,1939,238,"['Drama', 'History', 'Romance']",97        ,198.68,https://www.imdb.com/title/tt0031381/,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0000046/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0641966/awards']",11,6,USA,English,17 January 1940,3977000,Color,1.37
86,87,True Grit,2010,110,"['Drama', 'Western']",80        ,171.24,https://www.imdb.com/title/tt1403865/,"['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'Matt Damon', 'Hailee Steinfeld', 'Josh Brolin']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000313/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm2794962/awards', 'https://www.imdb.com//name/nm0000982/awards']",26,6,USA,English,22 December 2010,38000000,Color,2.35
87,88,The Exorcist,1973,122,['Horror'],82        ,232.91,https://www.imdb.com/title/tt0070047/,['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']","['https://www.imdb.com//name/nm0001243/awards', 'https://www.imdb.com//name/nm0000995/awards', 'https://www.imdb.com//name/nm0001884/awards', 'https://www.imdb.com//name/nm0000304/awards', 'https://www.imdb.com//name/nm0002011/awards']",11,2,USA,English,26 December 1973,11000000,Color,1.37
88,89,Fargo,1996,98,"['Crime', 'Drama', 'Thriller']",85        ,24.61,https://www.imdb.com/title/tt0116282/,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']","['https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0000513/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000114/awards', 'https://www.imdb.com//name/nm0001780/awards']",18,6,USA,English,5 April 1996,7000000,Color,1.85
