,index,title,gross,link,year,director,actors,runtime,genre,metascore
481,482,David Copperfield,,https://www.imdb.com/title/tt0026266/,1935,['George Cukor'],"['Freddie Bartholomew', 'Frank Lawton', 'Edna May Oliver', 'Elizabeth Allan']",130 min,"['Adventure', 'Drama', 'Romance']",
482,483,Hendes rygte er i fare,,https://www.imdb.com/title/tt0027884/,1936,['Jack Conway'],"['Jean Harlow', 'William Powell', 'Myrna Loy', 'Spencer Tracy']",98 min,"['Comedy', 'Romance']",
483,484,Kong Salomons miner,,https://www.imdb.com/title/tt0042646/,1950,"['Compton Bennett', 'Andrew Marton']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson', 'Hugo Haas']",103 min,"['Action', 'Adventure', 'Romance']",
484,485,Utro,,https://www.imdb.com/title/tt0020827/,1930,['Robert Z. Leonard'],"['Norma Shearer', 'Robert Montgomery', 'Chester Morris', 'Conrad Nagel']",84 min,"['Romance', 'Drama']",
485,486,Havet er vor skæbne,$0.45M,https://www.imdb.com/title/tt0034891/,1942,"['Noël Coward', 'David Lean']","['Noël Coward', 'John Mills', 'Bernard Miles', 'Celia Johnson']",114 min,"['Drama', 'War']",
486,487,Johnny Belinda,,https://www.imdb.com/title/tt0040495/,1948,['Jean Negulesco'],"['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']",102 min,['Drama'],
487,488,"Den fryd, der rummer alt",,https://www.imdb.com/title/tt0048316/,1955,"['Henry King', 'Otto Lang']","['William Holden', 'Jennifer Jones', 'Torin Thatcher', 'Isobel Elsom']",102 min,"['Biography', 'Drama', 'Romance']",
488,489,Emile Zola's liv,,https://www.imdb.com/title/tt0029146/,1937,['William Dieterle'],"['Paul Muni', 'Gale Sondergaard', 'Joseph Schildkraut', 'Gloria Holden']",116 min,"['Biography', 'Drama']",
489,490,Een for alle,,https://www.imdb.com/title/tt0036515/,1943,"['Herman Shumlin', 'Hal Mohr']","['Bette Davis', 'Paul Lukas', 'Geraldine Fitzgerald', 'Lucile Watson']",114 min,['Drama'],
490,491,En Søn af Folket,,https://www.imdb.com/title/tt0018806/,1928,['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark']",98 min,"['Drama', 'Romance']",
491,492,Forræder,,https://www.imdb.com/title/tt0026529/,1935,['John Ford'],"['Victor McLaglen', 'Heather Angel', 'Preston Foster', 'Margot Grahame']",91 min,"['Crime', 'Drama']",
492,493,Kitty Foyle,,https://www.imdb.com/title/tt0032671/,1940,['Sam Wood'],"['Ginger Rogers', 'Dennis Morgan', 'James Craig', 'Eduardo Ciannelli']",108 min,"['Drama', 'Romance']",
493,494,She Done Him Wrong,$2.00M,https://www.imdb.com/title/tt0024548/,1933,['Lowell Sherman'],"['Mae West', 'Cary Grant', 'Owen Moore', 'Gilbert Roland']",66 min,"['Comedy', 'Drama', 'History']",
494,495,Kærligheds-fontænen,,https://www.imdb.com/title/tt0047580/,1954,['Jean Negulesco'],"['Clifton Webb', 'Dorothy McGuire', 'Jean Peters', 'Louis Jourdan']",102 min,"['Drama', 'Romance']",
495,496,Fjerne horisonter,,https://www.imdb.com/title/tt0054353/,1960,['Fred Zinnemann'],"['Deborah Kerr', 'Robert Mitchum', 'Peter Ustinov', 'Glynis Johns']",133 min,"['Drama', 'Adventure']",
496,497,Stillehavet brænder,,https://www.imdb.com/title/tt0035530/,1942,['John Farrow'],"['Brian Donlevy', 'Robert Preston', 'Macdonald Carey', 'William Bendix']",88 min,"['Action', 'Drama', 'War']",
497,498,"Champ, mesterbokseren",,https://www.imdb.com/title/tt0021730/,1931,['King Vidor'],"['Wallace Beery', 'Jackie Cooper', 'Irene Rich', 'Roscoe Ates']",86 min,"['Drama', 'Sport']",
498,499,A Thousand Clowns,,https://www.imdb.com/title/tt0059798/,1965,['Fred Coe'],"['Jason Robards', 'Barbara Harris', 'Martin Balsam', 'Gene Saks']",118 min,"['Comedy', 'Drama', 'Romance']",
499,500,Den store Time,$1.32M,https://www.imdb.com/title/tt0018379/,1927,['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran']",110 min,"['Drama', 'Romance']",
500,501,Den lange Rejse hjem,,https://www.imdb.com/title/tt0032728/,1940,['John Ford'],"['John Wayne', 'Thomas Mitchell', 'Ian Hunter', 'Ward Bond']",105 min,"['Drama', 'War']",
501,502,Fanny,,https://www.imdb.com/title/tt0054866/,1961,['Joshua Logan'],"['Leslie Caron', 'Maurice Chevalier', 'Charles Boyer', 'Horst Buchholz']",134 min,"['Drama', 'Romance']",
502,503,Her kommer Mr. Jordan,,https://www.imdb.com/title/tt0033712/,1941,['Alexander Hall'],"['Robert Montgomery', 'Claude Rains', 'Evelyn Keyes', 'Rita Johnson']",94 min,"['Comedy', 'Fantasy', 'Romance']",
503,504,Afgørelse ved daggry,,https://www.imdb.com/title/tt0043459/,1951,['Anatole Litvak'],"['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']",119 min,"['Drama', 'War']",
504,505,The Front Page,,https://www.imdb.com/title/tt0021890/,1931,['Lewis Milestone'],"['Adolphe Menjou', ""Pat O'Brien"", 'Mary Brian', 'Edward Everett Horton']",101 min,['Comedy'],
505,506,San Francisco,,https://www.imdb.com/title/tt0028216/,1936,['W.S. Van Dyke'],"['Clark Gable', 'Jeanette MacDonald', 'Spencer Tracy', 'Jack Holt']",115 min,"['Drama', 'Musical', 'Romance']",
506,507,Englands sønner,,https://www.imdb.com/title/tt0026643/,1935,['Henry Hathaway'],"['Gary Cooper', 'Franchot Tone', 'Richard Cromwell', 'Guy Standing']",109 min,"['Adventure', 'Drama', 'War']",
507,508,Sønner og elskere,,https://www.imdb.com/title/tt0054326/,1960,['Jack Cardiff'],"['Trevor Howard', 'Dean Stockwell', 'Wendy Hiller', 'Mary Ure']",103 min,['Drama'],
508,509,Henrik den Ottendes privatliv,,https://www.imdb.com/title/tt0024473/,1933,['Alexander Korda'],"['Charles Laughton', 'Robert Donat', 'Franklin Dyall', 'Miles Mander']",97 min,"['Biography', 'Comedy', 'Drama']",
509,510,19 år,,https://www.imdb.com/title/tt0026056/,1935,['George Stevens'],"['Katharine Hepburn', 'Fred MacMurray', 'Fred Stone', 'Evelyn Venable']",99 min,"['Comedy', 'Drama', 'Romance']",
510,511,Madame Curie,,https://www.imdb.com/title/tt0036126/,1943,"['Mervyn LeRoy', 'Albert Lewin']","['Greer Garson', 'Walter Pidgeon', 'Henry Travers', 'Albert Bassermann']",124 min,"['Biography', 'Drama', 'Romance']",
511,512,Lady for en dag,,https://www.imdb.com/title/tt0024240/,1933,['Frank Capra'],"['Warren William', 'May Robson', 'Guy Kibbee', 'Glenda Farrell']",96 min,"['Comedy', 'Drama']",
512,513,Huset Rothschild,,https://www.imdb.com/title/tt0025272/,1934,"['Alfred L. Werker', 'Sidney Lanfield']","['George Arliss', 'Boris Karloff', 'Loretta Young', 'Robert Young']",88 min,"['Biography', 'Drama', 'History']",
513,514,Romeo og Julie,,https://www.imdb.com/title/tt0028203/,1936,['George Cukor'],"['Norma Shearer', 'Leslie Howard', 'John Barrymore', 'Edna May Oliver']",125 min,"['Drama', 'Romance']",
514,515,Prinsgemalen,,https://www.imdb.com/title/tt0020112/,1929,['Ernst Lubitsch'],"['Maurice Chevalier', 'Jeanette MacDonald', 'Lupino Lane', 'Lillian Roth']",107 min,"['Comedy', 'Musical', 'Romance']",
515,516,Jeg er en flygtning,,https://www.imdb.com/title/tt0023042/,1932,['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']",92 min,"['Crime', 'Drama', 'Film-Noir']",
516,517,Broadway melodi 1936,,https://www.imdb.com/title/tt0026144/,1935,"['Roy Del Ruth', 'W.S. Van Dyke']","['Jack Benny', 'Eleanor Powell', 'Robert Taylor', 'Una Merkel']",101 min,"['Musical', 'Romance']",
517,518,Chicago,,https://www.imdb.com/title/tt0029047/,1938,['Henry King'],"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Alice Brady']",95 min,"['Action', 'Drama', 'Musical']",
518,519,Anthony Adverse,,https://www.imdb.com/title/tt0027300/,1936,"['Mervyn LeRoy', 'Michael Curtiz']","['Fredric March', 'Olivia de Havilland', 'Donald Woods', 'Anita Louise']",141 min,"['Adventure', 'Drama', 'Romance']",
519,520,Trader Horn,,https://www.imdb.com/title/tt0022495/,1931,['W.S. Van Dyke'],"['Harry Carey', 'Edwina Booth', 'Duncan Renaldo', 'Mutia Omoolu']",122 min,"['Action', 'Adventure', 'Drama']",
520,521,Barretts fra Wimpole Street,,https://www.imdb.com/title/tt0024865/,1934,['Sidney Franklin'],"['Norma Shearer', 'Fredric March', 'Charles Laughton', ""Maureen O'Sullivan""]",109 min,"['Biography', 'Drama', 'Romance']",
521,522,Et Barn ventes,,https://www.imdb.com/title/tt0021635/,1931,['Frank Borzage'],"['James Dunn', 'Sally Eilers', 'Minna Gombell', 'Frank Austin']",90 min,"['Drama', 'Romance']",
522,523,Det begyndte i Paris,,https://www.imdb.com/title/tt0026955/,1935,['Leo McCarey'],"['Charles Laughton', 'Mary Boland', 'Charles Ruggles', 'Zasu Pitts']",90 min,"['Comedy', 'Romance']",
523,524,Martin Arrowsmith,,https://www.imdb.com/title/tt0021622/,1931,['John Ford'],"['Ronald Colman', 'Helen Hayes', 'Richard Bennett', 'A.E. Anson']",108 min,['Drama'],
524,525,Lykkens karrusel,,https://www.imdb.com/title/tt0024610/,1933,['Henry King'],"['Janet Gaynor', 'Will Rogers', 'Lew Ayres', 'Sally Eilers']",99 min,"['Comedy', 'Drama', 'Romance']",
525,526,Mennesker bag Gitret,,https://www.imdb.com/title/tt0020686/,1930,"['George W. Hill', 'Ward Wing']","['Chester Morris', 'Wallace Beery', 'Lewis Stone', 'Robert Montgomery']",87 min,"['Crime', 'Drama', 'Thriller']",
526,527,Sådan er livet,,https://www.imdb.com/title/tt0036022/,1943,['Clarence Brown'],"['Mickey Rooney', 'Frank Morgan', 'James Craig', 'Marsha Hunt']",117 min,"['Comedy', 'Drama', 'Family']",
527,528,Louis Pasteur - menneskehedens velgører,,https://www.imdb.com/title/tt0028313/,1936,['William Dieterle'],"['Paul Muni', 'Josephine Hutchinson', 'Anita Louise', 'Donald Woods']",86 min,"['Biography', 'Drama', 'History']",
528,529,100 Mand og een Pige,$2.27M,https://www.imdb.com/title/tt0029347/,1937,['Henry Koster'],"['Deanna Durbin', 'Adolphe Menjou', 'Alice Brady', 'Leopold Stokowski']",84 min,"['Comedy', 'Drama', 'Music']",
529,530,Hollywood Revyen,,https://www.imdb.com/title/tt0019993/,1929,"['Charles Reisner', 'Christy Cabanne', 'Norman Houston']","['Conrad Nagel', 'Jack Benny', 'John Gilbert', 'Norma Shearer']",130 min,['Musical'],
530,531,Borgen,,https://www.imdb.com/title/tt0029995/,1938,['King Vidor'],"['Robert Donat', 'Rosalind Russell', 'Ralph Richardson', 'Rex Harrison']",110 min,['Drama'],
531,532,Fire døtre,,https://www.imdb.com/title/tt0030149/,1938,['Michael Curtiz'],"['Claude Rains', 'John Garfield', 'Jeffrey Lynn', 'Frank McHugh']",90 min,"['Drama', 'Music', 'Romance']",
532,533,Vor tids helte,,https://www.imdb.com/title/tt0030848/,1938,['Victor Fleming'],"['Clark Gable', 'Myrna Loy', 'Spencer Tracy', 'Lionel Barrymore']",119 min,"['Drama', 'Romance']",
533,534,Alexander's Ragtime Band,,https://www.imdb.com/title/tt0029852/,1938,['Henry King'],"['Tyrone Power', 'Alice Faye', 'Don Ameche', 'Ethel Merman']",106 min,"['Drama', 'Music', 'Musical']",
534,535,To maa man være,,https://www.imdb.com/title/tt0023488/,1932,['Sidney Franklin'],"['Norma Shearer', 'Fredric March', 'Leslie Howard', 'O.P. Heggie']",98 min,"['Drama', 'Romance']",
535,536,Letsindige Marietta,,https://www.imdb.com/title/tt0026768/,1935,"['Robert Z. Leonard', 'W.S. Van Dyke']","['Jeanette MacDonald', 'Nelson Eddy', 'Frank Morgan', 'Elsa Lanchester']",105 min,"['Drama', 'Musical', 'Romance']",
536,537,Viva Villa,$1.11M,https://www.imdb.com/title/tt0025948/,1934,"['Jack Conway', 'Howard Hawks', 'William A. Wellman']","['Wallace Beery', 'Fay Wray', 'Leo Carrillo', 'Donald Cook']",115 min,"['Biography', 'Western']",
537,538,Wilson,$2.00M,https://www.imdb.com/title/tt0037465/,1944,['Henry King'],"['Alexander Knox', 'Charles Coburn', 'Geraldine Fitzgerald', 'Thomas Mitchell']",154 min,"['Biography', 'Drama', 'History']",
538,539,Den smilende Løjtnant,,https://www.imdb.com/title/tt0022074/,1931,['Ernst Lubitsch'],"['Maurice Chevalier', 'Claudette Colbert', 'Miriam Hopkins', 'Charles Ruggles']",93 min,"['Comedy', 'Romance', 'Musical']",
539,540,In Old Arizona,,https://www.imdb.com/title/tt0020018/,1928,['Irving Cummings'],"['Warner Baxter', 'Edmund Lowe', 'Dorothy Burgess', 'Henry Armetta']",95 min,"['Romance', 'Western']",
540,541,En time med dig,,https://www.imdb.com/title/tt0023303/,1932,"['George Cukor', 'Ernst Lubitsch']","['Maurice Chevalier', 'Jeanette MacDonald', 'Genevieve Tobin', 'Lili Damita']",78 min,"['Comedy', 'Musical', 'Romance']",
541,542,Blomster i skygge,,https://www.imdb.com/title/tt0033407/,1941,['Mervyn LeRoy'],"['Greer Garson', 'Walter Pidgeon', 'Felix Bressart', 'Marsha Hunt']",99 min,"['Biography', 'Drama', 'Romance']",
542,543,Tre smarte piger,$3.00M,https://www.imdb.com/title/tt0028373/,1936,['Henry Koster'],"['Binnie Barnes', 'Charles Winninger', 'Alice Brady', 'Ray Milland']",84 min,"['Comedy', 'Musical', 'Romance']",
543,544,One Foot in Heaven,,https://www.imdb.com/title/tt0033980/,1941,['Irving Rapper'],"['Fredric March', 'Martha Scott', 'Beulah Bondi', 'Gene Lockhart']",108 min,"['Biography', 'Drama']",
544,545,Five Star Final,,https://www.imdb.com/title/tt0021873/,1931,['Mervyn LeRoy'],"['Edward G. Robinson', 'Marian Marsh', 'H.B. Warner', 'Anthony Bushell']",89 min,"['Crime', 'Drama']",
545,546,Patriot,,https://www.imdb.com/title/tt0019257/,1928,['Ernst Lubitsch'],"['Emil Jannings', 'Lewis Stone', 'Florence Vidor', 'Vera Voronina']",113 min,['Drama'],
546,547,Disraeli,,https://www.imdb.com/title/tt0019823/,1929,['Alfred E. Green'],"['George Arliss', 'Doris Lloyd', 'David Torrence', 'Joan Bennett']",90 min,"['Biography', 'Drama', 'History']",
547,548,Manden med pilefløjterne,,https://www.imdb.com/title/tt0035189/,1942,['Irving Pichel'],"['Monty Woolley', 'Roddy McDowall', 'Anne Baxter', 'Otto Preminger']",87 min,"['Drama', 'War']",
548,549,Her kommer Flaaden,,https://www.imdb.com/title/tt0025238/,1934,['Lloyd Bacon'],"['James Cagney', ""Pat O'Brien"", 'Gloria Stuart', 'Frank McHugh']",87 min,"['Comedy', 'Drama', 'Romance']",
549,550,Hele hærens gavtyv,,https://www.imdb.com/title/tt0025124/,1934,['Frank Borzage'],"['Dick Powell', 'Ruby Keeler', ""Pat O'Brien"", 'Ross Alexander']",97 min,"['Musical', 'Romance']",
550,551,Alibi,,https://www.imdb.com/title/tt0019630/,1929,['Roland West'],"['Chester Morris', 'Harry Stubbs', 'Mae Busch', 'Eleanor Griffith']",91 min,['Crime'],
551,552,Chang,$0.61M,https://www.imdb.com/title/tt0017743/,1927,"['Merian C. Cooper', 'Ernest B. Schoedsack']","['Kru', 'Chantui', 'Nah', 'Ladah']",69 min,"['Adventure', 'Documentary']",
552,553,Skippy,,https://www.imdb.com/title/tt0022397/,1931,['Norman Taurog'],"['Jackie Cooper', 'Robert Coogan', 'Mitzi Green', 'Jackie Searl']",85 min,"['Comedy', 'Drama', 'Family']",
553,554,The Racket,,https://www.imdb.com/title/tt0019304/,1928,['Lewis Milestone'],"['Thomas Meighan', 'Louis Wolheim', 'Marie Prevost', 'G. Pat Collins']",84 min,"['Crime', 'Drama', 'Film-Noir']",
554,555,En Kvindeskæbne,,https://www.imdb.com/title/tt0021826/,1931,['Frank Lloyd'],"['Ann Harding', 'Clive Brook', 'Conrad Nagel', 'Cecilia Loftus']",102 min,['Drama'],
555,556,Kærlighedens Symfoni,,https://www.imdb.com/title/tt0025601/,1934,['Victor Schertzinger'],"['Grace Moore', 'Tullio Carminati', 'Lyle Talbot', 'Mona Barrie']",84 min,"['Music', 'Romance']",
556,557,Den hvide parade,,https://www.imdb.com/title/tt0025986/,1934,['Irving Cummings'],"['Loretta Young', 'John Boles', 'Dorothy Wilson', 'Muriel Kirkland']",80 min,['Drama'],
