index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
46,Stjernekrigen,1977,121,"['Action', 'Adventure', 'Fantasy']",90.0,322.74,https://www.imdb.com/title/tt0076759/,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['https://www.imdb.com//name/nm0000184/awards', 'https://www.imdb.com//name/nm0000434/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000402/awards', 'https://www.imdb.com//name/nm0000027/awards']",5,2,USA,English,26 December 1977,Color,2.39 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
47,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Crime', 'Drama']",88.0,54.51,https://www.imdb.com/title/tt5027774/,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']","['https://www.imdb.com//name/nm1732981/awards', 'https://www.imdb.com//name/nm0000531/awards', 'https://www.imdb.com//name/nm0000437/awards', 'https://www.imdb.com//name/nm0005377/awards', 'https://www.imdb.com//name/nm2655177/awards']",9,4,UK,English,11 January 2018,Color,2.35 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,The Deer Hunter,1978,183,"['Drama', 'War']",86.0,48.98,https://www.imdb.com/title/tt0077416/,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['https://www.imdb.com//name/nm0001047/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000686/awards', 'https://www.imdb.com//name/nm0001030/awards', 'https://www.imdb.com//name/nm0001698/awards']",7,4,USA,English,30 March 1979,Color,2.39 :1,True,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Godfather del 2,1974,202,"['Crime', 'Drama']",90.0,57.3,https://www.imdb.com/title/tt0071562/,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000380/awards', 'https://www.imdb.com//name/nm0000473/awards']",21,5,USA,English,29 August 1975,Color,1.37 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,The Grand Budapest Hotel,2014,99,"['Adventure', 'Comedy', 'Crime']",88.0,59.1,https://www.imdb.com/title/tt2278388/,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']","['https://www.imdb.com//name/nm0027572/awards', 'https://www.imdb.com//name/nm0000146/awards', 'https://www.imdb.com//name/nm0000719/awards', 'https://www.imdb.com//name/nm0023832/awards', 'https://www.imdb.com//name/nm0004778/awards']",7,2,Germany,English,27 March 2014,Color,1.37 :1,False,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,No Country for Old Men,2007,122,"['Crime', 'Drama', 'Thriller']",91.0,74.28,https://www.imdb.com/title/tt0477348/,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']","['https://www.imdb.com//name/nm0001053/awards', 'https://www.imdb.com//name/nm0001054/awards', 'https://www.imdb.com//name/nm0000169/awards', 'https://www.imdb.com//name/nm0000849/awards', 'https://www.imdb.com//name/nm0000982/awards', 'https://www.imdb.com//name/nm0000437/awards']",23,6,USA,English,7 March 2008,Color,2.39 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,Whiplash,2014,106,"['Drama', 'Music']",88.0,13.09,https://www.imdb.com/title/tt2582802/,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['https://www.imdb.com//name/nm3227090/awards', 'https://www.imdb.com//name/nm1886602/awards', 'https://www.imdb.com//name/nm0799777/awards', 'https://www.imdb.com//name/nm2552034/awards', 'https://www.imdb.com//name/nm0001663/awards']",2,2,USA,English,19 February 2015,Color,2.39 :1,False,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Jagten på den forsvundne skat,1981,115,"['Action', 'Adventure']",85.0,248.16,https://www.imdb.com/title/tt0082971/,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000148/awards', 'https://www.imdb.com//name/nm0000261/awards', 'https://www.imdb.com//name/nm0293550/awards', 'https://www.imdb.com//name/nm0722636/awards']",12,3,USA,English,15 January 1982,Color,2.39 :1,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,Mary Poppins,1964,139,"['Comedy', 'Family', 'Fantasy']",88.0,102.27,https://www.imdb.com/title/tt0058331/,['Robert Stevenson'],"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']","['https://www.imdb.com//name/nm0829038/awards', 'https://www.imdb.com//name/nm0000267/awards', 'https://www.imdb.com//name/nm0001813/awards', 'https://www.imdb.com//name/nm0866835/awards', 'https://www.imdb.com//name/nm0424318/awards']",4,1,USA,English,16 July 1965,Color,1.66 :1,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
55,La La Land,2016,128,"['Comedy', 'Drama', 'Music']",93.0,151.1,https://www.imdb.com/title/tt3783958/,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']","['https://www.imdb.com//name/nm3227090/awards', 'https://www.imdb.com//name/nm0331516/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm1679669/awards', 'https://www.imdb.com//name/nm0799777/awards']",6,3,USA,English,23 February 2017,Color,2.55 :1,False,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,Lion,2016,118,"['Biography', 'Drama']",69.0,51.74,https://www.imdb.com/title/tt3741834/,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']","['https://www.imdb.com//name/nm0204628/awards', 'https://www.imdb.com//name/nm2353862/awards', 'https://www.imdb.com//name/nm0000173/awards', 'https://www.imdb.com//name/nm1913734/awards', 'https://www.imdb.com//name/nm8061218/awards']",6,1,UK,English,9 February 2017,Color,2.39 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Hende,2013,126,"['Drama', 'Romance', 'Sci-Fi']",90.0,25.57,https://www.imdb.com/title/tt1798709/,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']","['https://www.imdb.com//name/nm0005069/awards', 'https://www.imdb.com//name/nm0001618/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0424060/awards', 'https://www.imdb.com//name/nm1913734/awards']",13,1,USA,English,27 February 2014,Color,1.85 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,Saving Private Ryan,1998,169,"['Drama', 'War']",91.0,216.54,https://www.imdb.com/title/tt0120815/,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm0001744/awards', 'https://www.imdb.com//name/nm0122653/awards']",18,6,USA,English,23 October 1998,Color,1.85 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Zero Dark Thirty,2012,157,"['Drama', 'Thriller']",95.0,95.72,https://www.imdb.com/title/tt1790885/,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']","['https://www.imdb.com//name/nm0000941/awards', 'https://www.imdb.com//name/nm1567113/awards', 'https://www.imdb.com//name/nm0249291/awards', 'https://www.imdb.com//name/nm0695435/awards', 'https://www.imdb.com//name/nm0835016/awards']",3,1,USA,English,7 February 2013,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,Platoon - Kamp-patruljen,1986,120,"['Drama', 'War']",92.0,138.53,https://www.imdb.com/title/tt0091763/,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['https://www.imdb.com//name/nm0000231/awards', 'https://www.imdb.com//name/nm0000221/awards', 'https://www.imdb.com//name/nm0000297/awards', 'https://www.imdb.com//name/nm0000353/awards', 'https://www.imdb.com//name/nm0202966/awards']",9,3,USA,English,8 May 1987,Color,1.85 :1,True,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Gøgereden,1975,133,['Drama'],83.0,112.0,https://www.imdb.com/title/tt0073486/,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Will Sampson', 'Michael Berryman']","['https://www.imdb.com//name/nm0001232/awards', 'https://www.imdb.com//name/nm0000197/awards', 'https://www.imdb.com//name/nm0001221/awards', 'https://www.imdb.com//name/nm0760225/awards', 'https://www.imdb.com//name/nm0077720/awards']",10,6,USA,English,12 March 1976,Color,1.85 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Spotlight,2015,129,"['Biography', 'Crime', 'Drama']",93.0,45.06,https://www.imdb.com/title/tt1895587/,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']","['https://www.imdb.com//name/nm0565336/awards', 'https://www.imdb.com//name/nm0749263/awards', 'https://www.imdb.com//name/nm0000474/awards', 'https://www.imdb.com//name/nm1046097/awards', 'https://www.imdb.com//name/nm0000630/awards']",7,1,USA,English,25 February 2016,Color,1.85 :1,True,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Moonlight,2016,111,['Drama'],99.0,27.85,https://www.imdb.com/title/tt4975722/,['Barry Jenkins'],"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']","['https://www.imdb.com//name/nm1503575/awards', 'https://www.imdb.com//name/nm0991810/awards', 'https://www.imdb.com//name/nm0365140/awards', 'https://www.imdb.com//name/nm5218990/awards', 'https://www.imdb.com//name/nm7683379/awards']",3,3,USA,English,9 February 2017,Color,,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Tolv vrede mænd,1957,96,['Drama'],96.0,4.36,https://www.imdb.com/title/tt0050083/,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']","['https://www.imdb.com//name/nm0001486/awards', 'https://www.imdb.com//name/nm0000020/awards', 'https://www.imdb.com//name/nm0002011/awards', 'https://www.imdb.com//name/nm0000842/awards', 'https://www.imdb.com//name/nm0275835/awards']",4,3,USA,English,18 May 1959, Black and White,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Rocky,1976,120,"['Drama', 'Sport']",70.0,117.24,https://www.imdb.com/title/tt0075148/,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['https://www.imdb.com//name/nm0000814/awards', 'https://www.imdb.com//name/nm0000230/awards', 'https://www.imdb.com//name/nm0001735/awards', 'https://www.imdb.com//name/nm0949350/awards', 'https://www.imdb.com//name/nm0001835/awards']",6,1,USA,English,25 March 1977,Color,1.33 :1,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Black Swan,2010,108,"['Drama', 'Thriller']",79.0,106.95,https://www.imdb.com/title/tt0947798/,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","['https://www.imdb.com//name/nm0004716/awards', 'https://www.imdb.com//name/nm0000204/awards', 'https://www.imdb.com//name/nm0005109/awards', 'https://www.imdb.com//name/nm0001993/awards', 'https://www.imdb.com//name/nm0000213/awards']",5,1,USA,English,20 January 2011,Color,2.35 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67,The Social Network,2010,120,"['Biography', 'Drama']",95.0,96.96,https://www.imdb.com/title/tt1285016/,['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","['https://www.imdb.com//name/nm0000399/awards', 'https://www.imdb.com//name/nm0251986/awards', 'https://www.imdb.com//name/nm1940449/awards', 'https://www.imdb.com//name/nm0005493/awards', 'https://www.imdb.com//name/nm1913734/awards']",7,0,USA,English,14 October 2010,Color,2.39 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Dødens gab,1975,124,"['Adventure', 'Drama', 'Thriller']",87.0,260.0,https://www.imdb.com/title/tt0073195/,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']","['https://www.imdb.com//name/nm0000229/awards', 'https://www.imdb.com//name/nm0001702/awards', 'https://www.imdb.com//name/nm0001727/awards', 'https://www.imdb.com//name/nm0000377/awards', 'https://www.imdb.com//name/nm0308882/awards']",15,4,USA,English,26 December 1975,Color,2.35 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,Ringenes herre: De to tårne,2002,179,"['Adventure', 'Drama', 'Fantasy']",87.0,342.55,https://www.imdb.com/title/tt0167261/,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0089217/awards']",9,1,New Zealand,English,18 December 2002,Color,2.35 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,Field of Dreams,1989,107,"['Drama', 'Family', 'Fantasy']",57.0,64.43,https://www.imdb.com/title/tt0097351/,['Phil Alden Robinson'],"['Kevin Costner', 'James Earl Jones', 'Ray Liotta', 'Amy Madigan']","['https://www.imdb.com//name/nm0004675/awards', 'https://www.imdb.com//name/nm0000126/awards', 'https://www.imdb.com//name/nm0000469/awards', 'https://www.imdb.com//name/nm0000501/awards', 'https://www.imdb.com//name/nm0001496/awards']",3,1,USA,English,4 June 1990,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
71,Mytteriet på Caine,1954,124,"['Drama', 'War']",63.0,21.75,https://www.imdb.com/title/tt0046816/,['Edward Dmytryk'],"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","['https://www.imdb.com//name/nm0229424/awards', 'https://www.imdb.com//name/nm0000007/awards', 'https://www.imdb.com//name/nm0001207/awards', 'https://www.imdb.com//name/nm0004496/awards', 'https://www.imdb.com//name/nm0534045/awards']",5,2,USA,English,15 November 1954,Color,1.33 :1,False,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Les Misérables,2012,158,"['Drama', 'History', 'Musical']",63.0,148.81,https://www.imdb.com/title/tt1707386/,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']","['https://www.imdb.com//name/nm0393799/awards', 'https://www.imdb.com//name/nm0413168/awards', 'https://www.imdb.com//name/nm0000128/awards', 'https://www.imdb.com//name/nm0004266/awards', 'https://www.imdb.com//name/nm1086543/awards']",4,3,UK,English,21 March 2013,Color,1.85 :1,False,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
73,Husveninden,1949,103,"['Drama', 'Romance']",,,https://www.imdb.com/title/tt0041587/,['Joseph L. Mankiewicz'],"['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas']","['https://www.imdb.com//name/nm0000581/awards', 'https://www.imdb.com//name/nm0002022/awards', 'https://www.imdb.com//name/nm0001105/awards', 'https://www.imdb.com//name/nm0815433/awards', 'https://www.imdb.com//name/nm0000018/awards']",8,2,USA,English,10 March 1950, Black and White,1.37 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Arrival,2016,116,"['Drama', 'Mystery', 'Sci-Fi']",81.0,100.55,https://www.imdb.com/title/tt2543164/,['Denis Villeneuve'],"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']","['https://www.imdb.com//name/nm0898288/awards', 'https://www.imdb.com//name/nm0010736/awards', 'https://www.imdb.com//name/nm0719637/awards', 'https://www.imdb.com//name/nm0001845/awards', 'https://www.imdb.com//name/nm0836121/awards']",9,1,USA,English,1 December 2016,Color,2.39 :1,False,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
75,There Will Be Blood,2007,158,['Drama'],93.0,40.22,https://www.imdb.com/title/tt0469494/,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']","['https://www.imdb.com//name/nm0000759/awards', 'https://www.imdb.com//name/nm0000358/awards', 'https://www.imdb.com//name/nm0200452/awards', 'https://www.imdb.com//name/nm0001354/awards', 'https://www.imdb.com//name/nm2872491/awards']",8,3,USA,English,22 February 2008,Color,2.39 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Benjamin Buttons forunderlige liv,2008,166,"['Drama', 'Fantasy', 'Romance']",70.0,127.51,https://www.imdb.com/title/tt0421715/,['David Fincher'],"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","['https://www.imdb.com//name/nm0000399/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000949/awards', 'https://www.imdb.com//name/nm0842770/awards', 'https://www.imdb.com//name/nm0000566/awards']",10,4,USA,English,23 January 2009,Color,2.40 :1,False,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
77,The Imitation Game,2014,114,"['Biography', 'Drama', 'Thriller']",73.0,91.13,https://www.imdb.com/title/tt2084970/,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']","['https://www.imdb.com//name/nm0878763/awards', 'https://www.imdb.com//name/nm1212722/awards', 'https://www.imdb.com//name/nm0461136/awards', 'https://www.imdb.com//name/nm0328828/awards', 'https://www.imdb.com//name/nm1395602/awards']",4,0,UK,English,29 January 2015,Color,,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,The Martian,2015,144,"['Adventure', 'Drama', 'Sci-Fi']",80.0,228.43,https://www.imdb.com/title/tt3659388/,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']","['https://www.imdb.com//name/nm0000631/awards', 'https://www.imdb.com//name/nm0000354/awards', 'https://www.imdb.com//name/nm1567113/awards', 'https://www.imdb.com//name/nm1325419/awards', 'https://www.imdb.com//name/nm0544718/awards']",11,1,UK,English,8 October 2015,Color,2.35 :1,False,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,Troldmanden fra Oz,1939,102,"['Adventure', 'Family', 'Fantasy']",100.0,2.08,https://www.imdb.com/title/tt0032138/,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0503777/awards', 'https://www.imdb.com//name/nm0851537/awards', 'https://www.imdb.com//name/nm0861703/awards', 'https://www.imdb.com//name/nm0896542/awards', 'https://www.imdb.com//name/nm0000023/awards', 'https://www.imdb.com//name/nm0604656/awards', 'https://www.imdb.com//name/nm0001961/awards', 'https://www.imdb.com//name/nm0481618/awards']",9,4,USA,English,26 March 1940, Black and White,1.37 :1,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
80,Niceville,2011,146,['Drama'],62.0,169.71,https://www.imdb.com/title/tt1454029/,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']","['https://www.imdb.com//name/nm0853238/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm0205626/awards', 'https://www.imdb.com//name/nm0818055/awards', 'https://www.imdb.com//name/nm0397171/awards']",6,3,USA,English,17 November 2011,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Borte med blæsten,1939,238,"['Drama', 'History', 'Romance']",97.0,198.68,https://www.imdb.com/title/tt0031381/,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]","['https://www.imdb.com//name/nm0281808/awards', 'https://www.imdb.com//name/nm0002030/awards', 'https://www.imdb.com//name/nm0939992/awards', 'https://www.imdb.com//name/nm0000022/awards', 'https://www.imdb.com//name/nm0000046/awards', 'https://www.imdb.com//name/nm0593775/awards', 'https://www.imdb.com//name/nm0641966/awards']",11,6,USA,English,9 September 1958,Color,1.37 :1,True,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Moneyball,2011,133,"['Biography', 'Drama', 'Sport']",87.0,75.61,https://www.imdb.com/title/tt1210166/,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","['https://www.imdb.com//name/nm0587955/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm0000705/awards', 'https://www.imdb.com//name/nm1706767/awards', 'https://www.imdb.com//name/nm0000450/awards']",11,2,USA,English,15 December 2011,Color,1.85 :1,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83,Birdman or (The Unexpected Virtue of Ignorance),2014,119,"['Comedy', 'Drama']",87.0,42.34,https://www.imdb.com/title/tt2562232/,['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","['https://www.imdb.com//name/nm0327944/awards', 'https://www.imdb.com//name/nm0000474/awards', 'https://www.imdb.com//name/nm0302108/awards', 'https://www.imdb.com//name/nm0001570/awards', 'https://www.imdb.com//name/nm2057859/awards']",4,0,USA,English,22 January 2015,Color,1.85 :1,True,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,Braveheart,1995,178,"['Biography', 'Drama', 'History']",68.0,75.6,https://www.imdb.com/title/tt0112573/,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']","['https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm0000154/awards', 'https://www.imdb.com//name/nm0000521/awards', 'https://www.imdb.com//name/nm0001526/awards', 'https://www.imdb.com//name/nm0005171/awards']",2,2,USA,English,11 August 1995,Color,2.35 :1,True,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
